username,timestamp,comment_text,sentiment,confidence,original_sentiment,stock_terms_found,adjustment_reason,analysis_method
saiminputra,2025-09-30T14:39:00,ayo$EMASbalik ke harga ipo,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Hanum30,2025-09-30T14:37:00,$EMASbalikin duit gue,Negative,medium,Negative,duit,Found stock terms: duit,indonesian_bert
Hoki11,2025-09-30T14:36:00,Lompat katak ngk nih$EMAS🐸,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
AkasaGipari,2025-09-30T14:31:00,"mau cuan dari$EMASsimple, lu masuk di 3,5k sekiankeluar di 3,6k sekianbulak balik sampai jucung asal lu standby bye hapcu jadinya",Positive,medium,Neutral,cuan,Found stock terms: cuan,indonesian_bert
AFZhafran,2025-09-30T14:28:00,$EMASboleh jg 😬,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Kingz1991,2025-09-30T14:28:00,$HRTAtest resistance jangka pendek doloe seiring kenaikan tinggi harga$EMAS$XAU🪙💹👑,Positive,medium,Neutral,naik,Found stock terms: naik,indonesian_bert
Nadzar02,2025-09-30T14:25:00,$EMASmending pindah ke emiten batubara lurr$RMKO$ATLA,Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
swnita,2025-09-30T14:22:00,$EMASapakah naek mentok cm segini aja 🥲,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
arpm,2025-09-30T14:21:00,$INETtime to nyerok abang2$EMAS$MLPL,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
HeruSopirKondang,2025-09-30T14:20:00,$BIPIyukkk ndarr$CDIA$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Fahrinst,2025-09-30T14:16:00,$EMASyok yokmain ke$MENNsesekali,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
kaarhmdn,2025-09-30T14:15:00,@lindaayumnagasss kak$ATLAke 150$BRMS$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
NataliaDila,2025-09-30T14:14:00,Jual$EMASbuat beli$PTBA,Neutral,low,Neutral,"beli, jual","Found stock terms: beli, jual",indonesian_bert
Nurimamatul,2025-09-30T14:10:00,$BIPIgak expect bakal naek gini.. kesabaran yang gak sia-sia akhirnya ijo jugaaRandom tag$MBMA$EMAS,Positive,high,Positive,ara,Found stock terms: ara,indonesian_bert
Gimson17,2025-09-30T14:08:00,$EMASuntung udah ku jual 🤣😂,Neutral,low,Neutral,"untung, jual","Found stock terms: untung, jual",indonesian_bert
agussastrawan08645,2025-09-30T14:02:00,$EMASsudah kelihatan tangga turunnya 😅😅👎👎 payahXL jadi korban,Negative,high,Negative,"turun, 👎","Found stock terms: turun, 👎",indonesian_bert
frankenstein17,2025-09-30T13:53:00,$COINHari ini banyak yang memerah mengikuti IHSG$TOSK$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
brioabang,2025-09-30T13:51:00,$CDIAsebelum terlambat naik$EMAS$DADA,Neutral,low,Negative,naik,Found stock terms: naik,indonesian_bert
NoiruRealm,2025-09-30T13:50:00,"$EMASdouble top divergence pun masih mau di buy ritel, maen kali",Positive,high,Neutral,"top, buy","Found stock terms: top, buy",indonesian_bert
MuhamadMarvel,2025-09-30T13:50:00,$ISAP-Wkemungkinan besar besok naik ke 38izin tag$GRPM-W$EMAS,Positive,medium,Neutral,naik,Found stock terms: naik,indonesian_bert
Elzamoraaa,2025-09-30T13:44:00,$SAFEMau kering tuu$EMAS$BIPI,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
tony1976,2025-09-30T13:43:00,$IHSG$BIPIke 200 monggo boss ..$EMASuda lemes,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Elzamoraaa,2025-09-30T13:41:00,$SAFE🚀🚀🚀$COIN$EMAS,Positive,medium,Neutral,🚀,Found stock terms: 🚀,indonesian_bert
Hanum30,2025-09-30T13:41:00,$EMAShuh anjirlah,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
Bakti1803,2025-09-30T13:37:00,$EMASTime To Buy,Positive,medium,Neutral,buy,Found stock terms: buy,indonesian_bert
RIKIGunawan,2025-09-30T13:36:00,$ISATHDCJ6Ap ramaikanlah sepi amat$EMAS$ISAT,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
YURA01,2025-09-30T13:36:00,"$EMASayo semuanya siapkan perlengkapan, kita akan menyelam palung mariana 🤿",Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Kadingndrew30,2025-09-30T13:34:00,$WIFI$EMAS$INETDalam 1-2 minggu ke dapanAkan banyak PAHLAWAN BURSA NYANGKUT dan trus nyalahin MM 🤫Yang FOMO siapa yang di salahin siapa 🫣Siapa yang udah Jualan?,Negative,high,Negative,jual,Found stock terms: jual,indonesian_bert
atriafebriyana,2025-09-30T13:31:00,$EMASaduh di bawa nyelam,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Indra619,2025-09-30T13:18:00,"Inflasi dan Tekanan Rupiah: Mampukah Indonesia Mengantisipasi?Data ekonomi Indonesia pada awal Oktober menunjukkan rilis inflasi (YoY, MoM, dan inti) bersamaan dengan neraca perdagangan. Pada saat yang sama, Rupiah menghadapi tekanan signifikan terhadap Dolar AS, dengan kurs USD/IDR menembus area Rp16.600 – Rp16.700.Tekanan Rupiah berpotensi mendorong inflasi, terutama melalui jalur imported inflation. Barang impor—mulai dari pangan, energi, hingga bahan baku industri—menjadi lebih mahal ketika Rupiah melemah. Hal ini bisa meningkatkan biaya produksi dan harga barang di dalam negeri.Meski demikian, ada faktor penahan. Harga minyak dunia saat ini stagnan di area USD 60–65 per barel, sehingga beban biaya energi global relatif stabil. Ditambah lagi, neraca perdagangan Indonesia yang masih surplus memberi bantalan melalui aliran devisa dari ekspor komoditas unggulan.Tantangan lebih besar justru datang dari eksternal, terutama kebuntuan anggaran di Kongres Amerika Serikat. Jika pada 30 September gagal tercapai kesepakatan, ekonomi AS bisa menghadapi shutdown, yang berpotensi memicu ketidakpastian global, capital outflow dari emerging market, dan tekanan tambahan terhadap Rupiah.Di sisi domestik, situasinya unik. Bank Indonesia sedang agresif menurunkan suku bunga untuk mendukung pertumbuhan ekonomi. Kebijakan ini positif bagi konsumsi dan investasi dalam negeri, tetapi di sisi lain membuat Rupiah lebih rentan karena investor asing bisa keluar mencari imbal hasil yang lebih tinggi di pasar global.Dengan kombinasi faktor-faktor tersebut, Indonesia relatif siap mengantisipasi. Pemerintah masih mengandalkan subsidi energi, stabilisasi harga pangan, serta cadangan devisa untuk menjaga stabilitas. Namun, jika shutdown AS benar terjadi dan Rupiah terus melemah, risiko inflasi meningkat di kuartal IV 2025.$EMAS$MBMA$ADRO",Neutral,low,Neutral,"up, ara, down","Found stock terms: up, ara, down...",indonesian_bert
Trendy1212,2025-09-30T13:09:00,$EMASakan terbang ke 4200 🫡,Positive,medium,Neutral,terbang,Found stock terms: terbang,indonesian_bert
mncolah,2025-09-30T12:57:00,$EMASbukan jualan emas. tapi jualan mimpi. Tambangnya ada belum ada. wkwk,Negative,high,Negative,jual,Found stock terms: jual,indonesian_bert
Abunawass,2025-09-30T12:57:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
mochammadsaifuddin,2025-09-30T12:56:00,$ADROcicil cicil lagi$ADMR$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
OkiSailendra,2025-09-30T12:54:00,mantap nih$BIPItag$KAQI$EMAS,Positive,high,Positive,mantap,Found stock terms: mantap,indonesian_bert
apple1984,2025-09-30T12:49:00,xau naek tinggi.. yg naek bukan di$MDKA.. mdka lg focus naekin$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
AldoPp,2025-09-30T12:42:00,"Ada yang lebih memusingkan lagi kah? Akhir bulan belum gajian, ditambah liat porto kayk gini 🤣🤣$ANTM$BBCA$EMAS",Negative,high,Negative,,No stock-specific terms found,indonesian_bert
INDOST,2025-09-30T12:36:00,$EMASnaik nya perlahan ya bagus,Positive,high,Positive,"naik, bagus","Found stock terms: naik, bagus",indonesian_bert
ferryalim,2025-09-30T12:22:00,$EMASapa udah di tambang bentuknya kayak apa ??? Heeee sahamnya udah naek turun 😂😂😂 sayangnya belum di banting,Negative,high,Negative,"kaya, turun","Found stock terms: kaya, turun",indonesian_bert
Mulyadizaki,2025-09-30T12:20:00,$DSFIbisa yuk jngan ditahan trlalu lamaTag$BUMI$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Lauk,2025-09-30T12:06:00,"longterm$ANTMkalo scalping$EMAS, masih ada potensi naik lagi. DYOR. cmiw.",Positive,medium,Neutral,naik,Found stock terms: naik,indonesian_bert
anonimolicious,2025-09-30T12:03:00,$RMKO$RMKEPak Tony mulai ngegas kah?Gw sih anaknya aja deh si Nathania 😍🤣random :$EMAS,Negative,low,Negative,😍,Found stock terms: 😍,indonesian_bert
123sukma,2025-09-30T12:03:00,"$EMAS$ANTM$IHSGMohon saran, mendingan manakah membeli ANTM atau EMAS?Secara keduanya dibidang emas.",Positive,high,Neutral,"beli, ara","Found stock terms: beli, ara",indonesian_bert
ArziBaraja,2025-09-30T12:00:00,"Jaring atas bawah 🫵🏻@BeniKatashisiap hold 1 tahun , uang dingin santai , colek$EMAS$PANI",Positive,low,Neutral,hold,Found stock terms: hold,indonesian_bert
ismansantoso,2025-09-30T11:58:00,$EMASCEMAS kau kan dek??? wkwkkwk,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
fathoni10,2025-09-30T11:47:00,$EMAStetep Hold kenceng,Positive,low,Neutral,hold,Found stock terms: hold,indonesian_bert
Wirxen,2025-09-30T11:42:00,"$WMUUmembuktikan konsistensinya sebagai perusahaan unggas terintegrasi yang terus berkembang dari waktu ke waktu. Sejak berdiri pada tahun 2015 dengan nama awal  PT Pakan Makmur Perkasa, WMUU telah menapaki perjalanan panjang penuh pencapaian.Random tag :$EMAS$DADA",Positive,high,Positive,,No stock-specific terms found,indonesian_bert
agussastrawan08645,2025-09-30T11:39:00,$EMAShahah.. XL masuk 🤪🤪,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
dtalaba,2025-09-30T11:39:00,"$ARCI$BBCA$EMASapapun yang di beli, pasti bisa cuan karena efek dari bullish market.tapi bubble bisa pecah kapan saja, instant crash.saat crash, beberapa orang yang berani ambil resiko cacing2 naga2 akan tetap profit dari SHORT SELLINGresiko itu di kalkulasi, bukan di tebak2 pakai kode alam dan feeling.analisa masuk ke emiten HARUS SAMA DENGAN analisa keluar dr emiten",Positive,low,Negative,"bullish, profit, cuan","Found stock terms: bullish, profit, cuan...",indonesian_bert
Masihsan22,2025-09-30T11:35:00,$EMASaku ikut kemn kau bawak😁,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
30AGustus2003,2025-09-30T11:32:00,jgan Sampek ketinggalan lagi$WMUU🚀🚀$EMAS$MTFN,Positive,medium,Neutral,🚀,Found stock terms: 🚀,indonesian_bert
bapaoma,2025-09-30T11:31:00,$EMASMG susah exit kah gara-gara sepi?,Negative,medium,Negative,"ara, exit","Found stock terms: ara, exit",indonesian_bert
freeza,2025-09-30T11:29:00,Wadidauuuuu$IHSG$EMAS$ANTM,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
CS8512,2025-09-30T11:27:00,(4). PGEO Darderdor 🎯✨️📈Kisah kasih$PGEOmenjelang akhir tahun.TP 1 = Rp. 1.525TP 2= Rp. 1.650TP 3= Tp. 1.855🎯 Darderdor Universe: Rp. 2.080Jangan ampe kelewat gaeskyuuDisklemer ON 🫦$EMAS$BBCA,Positive,medium,Neutral,📈,Found stock terms: 📈,indonesian_bert
NofalKaka,2025-09-30T11:25:00,"$EMASyok arb lagi ndar, siap jadi ekormu ndar",Negative,high,Negative,arb,Found stock terms: arb,indonesian_bert
Muly4sandi,2025-09-30T11:24:00,$EMASojo d tekno yooo🤣🤣🥲,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
HawaFirdaus,2025-09-30T11:22:00,$EMASku tunggu kmu tambah nyungsep,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
AdamPratama03,2025-09-30T11:22:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
BandarBaik2nd,2025-09-30T11:18:00,"Buat yang sudah punya$GEMA, berapapun harga yang kalian punya, ntah sedang Floating Profit atau Floating Loss, silahkan baca Spesial Insight dari saya mengenai GEMA, dipostingan ini ⤵️⤵️https://stockbit.com/post/21521418Semoga dapat menambah hasrat kalian untuk menjaga kuat-kuat 💪Random Tags :$IHSG$EMAS",Positive,high,Positive,"profit, 💪, loss","Found stock terms: profit, 💪, loss",indonesian_bert
Rizkyzulyansyah,2025-09-30T11:18:00,$EMAS#IPO,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
NoiruRealm,2025-09-30T11:17:00,$EMAS.,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
IhsanHersa,2025-09-30T11:16:00,"$EMASkoreksi dulu ya sayang di harga ipo, baru tak serok wkwkwk",Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
DewaPongo,2025-09-30T11:16:00,$EMASgas arb lagi 😁,Negative,medium,Neutral,arb,Found stock terms: arb,indonesian_bert
AthaayaaRifaaBennetito,2025-09-30T11:15:00,mantapp semoga Ara$BNBRdan kasian yang udah sellRandom tag:$COIN$EMAS,Positive,medium,Neutral,"mantap, ara, sell","Found stock terms: mantap, ara, sell",indonesian_bert
KhairilPasya,2025-09-30T11:15:00,done ke 3750 yah$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
alfiancaze,2025-09-30T11:13:00,"MG lagi guyur2 di$EMASdan$MLPL. Emas gak akan rebound, cocok buat BSJP entry nanti sore.$MLPLlagi tahan banting, abis barang MG, bakal naik lagi.",Positive,high,Positive,"naik, ara","Found stock terms: naik, ara",indonesian_bert
mhdikhsan29,2025-09-30T11:12:00,"$EMASyg punya saham (PD) nya aja keluarr banyak,,mending keluar juga",Negative,high,Negative,,No stock-specific terms found,indonesian_bert
NoiruRealm,2025-09-30T11:08:00,"$EMASayo ritel ritel optimis, saatnya anda masuk !",Positive,high,Positive,,No stock-specific terms found,indonesian_bert
Faridkhozin,2025-09-30T11:08:00,$EMASkoreksi dulu yuk,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Faridkhozin,2025-09-30T11:05:00,$MSIEyang cl gimana kabar nya ?$EMAS$AMMS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
permana0410,2025-09-30T11:01:00,$MLPLeyyy.. memanggil para cacing cacing.. naga naga IHSG.. untuk borong MLPL tersayang$EMAS$BRMS,Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
idrusm,2025-09-30T11:01:00,$EMASARB kan ndar .....,Negative,medium,Neutral,arb,Found stock terms: arb,indonesian_bert
DavidYan88,2025-09-30T10:58:00,$EMASsaham busuk,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
Nandar26,2025-09-30T10:57:00,"$DADAmampir dulu ke$PSDNlagi rame ini transaksi nih hari, seriusan gak kaya biasanya cek aja.random tag :$EMAS",Neutral,low,Negative,kaya,Found stock terms: kaya,indonesian_bert
witsnunugraha,2025-09-30T10:52:00,$ATLA>>$EMAS>>$PANI,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
dedisaputra179,2025-09-30T10:52:00,"$EMAScabut dulu, ntar masuk lagi. ada MG sama XL. hawanya ga bagus. hahaha",Negative,medium,Negative,bagus,Found stock terms: bagus,indonesian_bert
agussastrawan08645,2025-09-30T10:47:00,$EMAStekanan jual tinggi... udah di pucuk . klau mau tp atau keluar sebaiknya sekarang ..$IHSG,Neutral,low,Neutral,"ara, jual","Found stock terms: ara, jual",indonesian_bert
Nandar26,2025-09-30T10:47:00,yuk$PSDN$EMAS$COINramaikan,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
KINDERBOOM,2025-09-30T10:46:00,"kayaknya yg bakal IPO duluan emiten pak PP INTM bukan GRYA, sektor properti gk ada dalam pipeline...$CDIA$COIN$EMAS",Positive,medium,Neutral,kaya,Found stock terms: kaya,indonesian_bert
MadanyAwang,2025-09-30T10:43:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
anwahidh,2025-09-30T10:39:00,$PGEOBIG AKUMULASItag$EMAS$MDKA,Positive,medium,Neutral,akumulasi,Found stock terms: akumulasi,indonesian_bert
ADUBA28,2025-09-30T10:39:00,"$OBATndarrr gapengen masuk sini kahh, enak bgt lohh naikin nyarandom tag$COIN$EMAS",Positive,high,Positive,"naik, ara","Found stock terms: naik, ara",indonesian_bert
Dqhiesha,2025-09-30T10:38:00,mau jual$EMASsayang ga sih?,Negative,high,Negative,jual,Found stock terms: jual,indonesian_bert
alfiancaze,2025-09-30T10:36:00,Udah waktunya$EMASpindah ke$MLPLuntuk 2 hari ke depan.,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
agussastrawan08645,2025-09-30T10:34:00,$EMAShri ini terpantau PD jualan .. MG jualan,Negative,medium,Neutral,jual,Found stock terms: jual,indonesian_bert
Atrianzz,2025-09-30T10:32:00,$EMASini scalping apa di hold ?,Positive,low,Neutral,hold,Found stock terms: hold,indonesian_bert
EdraSyauqi,2025-09-30T10:31:00,$BLESRT:$EMAS$INET,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
apple1984,2025-09-30T10:23:00,@Sudiarsabakal sideway sebulan sampe$EMASnaek tinggi dl.. byk ritel di mdka..bandar berat tuk angkatnya..,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
agussastrawan08645,2025-09-30T10:23:00,$EMASapapun saham yang di pegang oleh XL kebanyakan nyungsep 😅,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
agussastrawan08645,2025-09-30T10:16:00,$EMASakhirnya XL kena jebakan Batman 😅😅,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
agussastrawan08645,2025-09-30T10:15:00,$EMASlemah syahwat 👎👎,Negative,high,Neutral,"lemah, 👎","Found stock terms: lemah, 👎",indonesian_bert
Imyu,2025-09-30T10:11:00,$GOTOBQCZ5Amampir sini mumpung harga discount$BTEK$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
putuyogihayadi,2025-09-30T10:06:00,"$EMASkencangkan sabuk pengaman, kita naik roller coaster hari ini 😝",Positive,medium,Neutral,naik,Found stock terms: naik,indonesian_bert
Gdarma,2025-09-30T10:06:00,$EMASmumpung diskon guyur yok,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
agussastrawan08645,2025-09-30T10:06:00,$EMASkalau hari ini Ara .. saya akan berhenti untuk mencaci maki$EMASmustahil ya 👎👎,Negative,high,Negative,"ara, 👎","Found stock terms: ara, 👎",indonesian_bert
DanilPastore,2025-09-30T10:05:00,$EMASbiasanya klo naik ke 2 sampe langit ke 7,Positive,medium,Neutral,naik,Found stock terms: naik,indonesian_bert
Liyansyah,2025-09-30T10:04:00,"Wkw BT sm SU malu klo$EMASyg di gadang2 IPO terbesar 2025 malah turu, jd langsung di serok sendiri",Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
30AGustus2003,2025-09-30T10:04:00,$AMRTHDCJ6Amumpung Masi di harga 14 udah mau tebang ini🚀🚀$EMAS$OILS,Positive,medium,Neutral,🚀,Found stock terms: 🚀,indonesian_bert
RINTOLIM,2025-09-30T10:03:00,"$EMASkasih bukti bisa melampaui 3x ARA biar pada menyesal yg tidak beli, hantam ARCI, BRMS, ANTM, PSAB",Neutral,low,Negative,"beli, ara","Found stock terms: beli, ara",indonesian_bert
Zalbi,2025-09-30T10:02:00,"$ANTMsaham gajelas, harga emas jelas2 naik malah$EMASyang belom ada apa2 dan utang yang naik harganya.",Negative,low,Negative,naik,Found stock terms: naik,indonesian_bert
refelanggara29,2025-09-30T10:02:00,$EMASdihina hina terbang dipuji puji tumbang🤣,Positive,high,Positive,terbang,Found stock terms: terbang,indonesian_bert
Maritake,2025-09-30T10:01:00,$EMASpas jual malah rebound. bangke,Negative,high,Negative,jual,Found stock terms: jual,indonesian_bert
bilfox,2025-09-30T10:01:00,$EMASSLOW BUT SURE,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
StockbitNews,2025-09-30T10:00:00,"EmitenNews.com - Merdeka Copper Gold (MDKA) menambah timbunan saham Merdeka Resources (EMAS). Itu dilakukan sang pengendali tersebut dengan menyerok 6.898.200 helai alias 6,89 juta eksemplar. Transaksi pembelian telah ditahbiskan pada 26 September 2025.Transaksi senyap tersebut dibantu penuh oleh ...",Positive,medium,Neutral,beli,Found stock terms: beli,indonesian_bert
30AGustus2003,2025-09-30T09:58:00,$WMUUsudah mulai terbang lagi🚀🚀$EMAS$BTEK,Positive,high,Neutral,"terbang, 🚀","Found stock terms: terbang, 🚀",indonesian_bert
senji93,2025-09-30T09:58:00,"kalo$DADAgini, tukang Fear masuk GOA$EMAS$CBRE",Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Gdarma,2025-09-30T09:58:00,$EMASmumpung diskon guyur ah,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
PolarMarket,2025-09-30T09:56:00,$EMAS$MDKA$MBMAwatch! 1 group. Gold ATH,Positive,medium,Neutral,up,Found stock terms: up,indonesian_bert
Khunanda,2025-09-30T09:56:00,serokk serookkkk$DSFI$MINA$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
jeniusohjenius,2025-09-30T09:56:00,"update porto supermarket+41.95% 🔋sudah banyak perubahan ya, dan alhamdulillah tetap tumbuh sekarang saya optimalkan hanya di 10 saham maksimal.yang ingin tahu perjalanannnya, bisa scrool2 di profilnya.$INET$MBMA$EMAS",Positive,high,Positive,"up, ara","Found stock terms: up, ara",indonesian_bert
Refky2002,2025-09-30T09:56:00,"alhamdulillah september di tutup dengan senyuman dan bertumbuh di banding bulan sebelumnya,, trimakasih@Stockbit$INET$EMAS$CDIA",Positive,high,Positive,up,Found stock terms: up,indonesian_bert
webeel24,2025-09-30T09:56:00,$EMASsaatnya tarik nafas,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
SainAja,2025-09-30T09:50:00,$PSABknp ya ijo dikit aja pada jualan pdhl kan puncaknya masih di atasRandom tag$EMAS$BUMI,Negative,medium,Neutral,jual,Found stock terms: jual,indonesian_bert
erlaadisaputra,2025-09-30T09:49:00,$ARCIIts time to buy$BRMS$EMAS,Positive,medium,Neutral,buy,Found stock terms: buy,indonesian_bert
dedyristiady,2025-09-30T09:49:00,$RAJAvolume gede gas ARA 🚀$MLPL$EMAS,Positive,high,Neutral,"ara, volume gede, 🚀","Found stock terms: ara, volume gede, 🚀",indonesian_bert
agussastrawan08645,2025-09-30T09:49:00,$EMASXL masuk lgi 👎👎 di banting kan jadinya.. mending  jauhi  emas,Negative,high,Negative,👎,Found stock terms: 👎,indonesian_bert
RYX999,2025-09-30T09:48:00,gas beli$EMAS,Positive,medium,Neutral,beli,Found stock terms: beli,indonesian_bert
Jumardihong,2025-09-30T09:48:00,$EMASkabur dulu masuk #MFTN #BSBK,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
RYX999,2025-09-30T09:47:00,$EMAStekan dulu biar banyak yg beli habis itu naikin ke bulan ndar,Neutral,low,Negative,"naik, beli","Found stock terms: naik, beli",indonesian_bert
masadjisurya,2025-09-30T09:47:00,$EMASWKWKWKWKW,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
MIRZA130801,2025-09-30T09:46:00,$ARCIselamat yang dapet diskon bawah 😂$PSAB$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
agussastrawan08645,2025-09-30T09:46:00,$EMAShahahaha.. XL masuk lagiii,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Ramadhani2306,2025-09-30T09:46:00,cie$EMASjuga turun cie wkwk,Negative,medium,Neutral,turun,Found stock terms: turun,indonesian_bert
Yamakunnn,2025-09-30T09:45:00,$EMASngakakk guyur,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
WawanMarzuki,2025-09-30T09:45:00,$EMASmulai ..,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Nawawifadli41,2025-09-30T09:45:00,$EMASealah. baru sja naik sudah letoy,Negative,low,Negative,naik,Found stock terms: naik,indonesian_bert
Abe27,2025-09-30T09:44:00,"$EMASTurun kan semua scalpernya, biar tau rasa mereka",Negative,high,Negative,turun,Found stock terms: turun,indonesian_bert
alfian57,2025-09-30T09:44:00,$EMASyu bisa yu,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
NoiruRealm,2025-09-30T09:42:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
staciaandania4,2025-09-30T09:40:00,$COINciiee turun ciiee. pindah yukk ke anak baru$EMAS,Negative,medium,Neutral,turun,Found stock terms: turun,indonesian_bert
Chyntiainvest,2025-09-30T09:39:00,"investor asing pada beli emiten$EMASkayaknya, emg di goreng",Positive,high,Neutral,"kaya, beli","Found stock terms: kaya, beli",indonesian_bert
Semar14,2025-09-30T09:39:00,$GOTOAyo bergeraklah koq suka banget sich di harga gocapan$EMAS,Positive,high,Positive,,No stock-specific terms found,indonesian_bert
TheNextCuan,2025-09-30T09:38:00,C$EMASkan kalian holder$BBCABQCV5A$BRPTDRPV5AKita yg ingin mendapatkan gaji min UMR aja harus min wajib belajar selama 12 tahunlah kalian TEL ingin cuan 1-100x gaji UMR tdk mau belajar 🤣🤣🤣,Positive,high,Neutral,"cuan, hold","Found stock terms: cuan, hold",indonesian_bert
idofreedom,2025-09-30T09:34:00,"$EMASkepentok resist 3760, turun dulu sampe ke support. kalo bisa jebol resist 3760 with volume. mungkin bisa 4000",Negative,medium,Neutral,"up, turun, jebol","Found stock terms: up, turun, jebol",indonesian_bert
Dika25Praa,2025-09-30T09:34:00,$MLPLgimana semuanya ?$EMAS$BRMS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Fitrakhs,2025-09-30T09:33:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
agussastrawan08645,2025-09-30T09:32:00,$EMASXL hati hati bantingan menunggu,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Aldinosaw,2025-09-30T09:31:00,$KAQIARA hunter$COIN$EMAS,Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
Valhala82,2025-09-30T09:30:00,alamat melemah lagi$USDIDRRupiah$COIN$EMAS,Neutral,low,Neutral,"up, lemah","Found stock terms: up, lemah",indonesian_bert
Nopandri97,2025-09-30T09:30:00,"gass ndar, jgn kek bandar susah gas kejar$BRMS$EMAS😶",Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
DeSavior,2025-09-30T09:29:00,$EMASkira² ara ga abang²?,Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
FarhanGJ2,2025-09-30T09:28:00,$EMASdikit lagi ke jemput dari minus 17%,Negative,medium,Neutral,minus,Found stock terms: minus,indonesian_bert
MIRZA130801,2025-09-30T09:26:00,$ARCILu jual Gua borong 😃😃$PSAB$EMASoke aman,Negative,medium,Neutral,jual,Found stock terms: jual,indonesian_bert
RYX999,2025-09-30T09:24:00,$EMASsaatnya meroket 4000,Positive,high,Neutral,"roket, meroket","Found stock terms: roket, meroket",indonesian_bert
Ghiki,2025-09-30T09:24:00,$EMAS🚀,Positive,medium,Neutral,🚀,Found stock terms: 🚀,indonesian_bert
Adiputrapangestu,2025-09-30T09:23:00,"$EMAStembok ny 3760,3800,3900,4000 tapi bukan tembok china kok😐",Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
